labels,text
de,"Merkels Äußerung, sie habe Guttenberg „nicht als wissenschaftlichen Assistenten“ bestellt und seine Arbeit als Minister sei „hervorragend“, verstärkte den Unmut an Universitäten und bei Akademikern über den Umgang mit der Affäre, die diese Äußerung als Geringschätzung oder Relativierung von wissenschaftlichen Standards aufnahmen."
de,Leipzig hat eine lange und große Fußballtradition.
en,"For over sixty years Leipzig has been offering a ""school concert"" programme for children in Germany, with over 140 concerts every year in venues such as the Gewandhaus and over 40,000 children attending."
en,"The city's musical tradition is also reflected in the worldwide fame of the Leipzig Gewandhaus Orchestra, under its chief conductor Andris Nelsons, and the Thomanerchor."
de,Aber die Reisen nach Berlin 1789 und Frankfurt 1790 verhalfen ihm nicht zu erneutem Wohlstand.
en,It is the leading Spanish-speaking city in terms of webpage creation.
de,"Außerdem trägt das James Clerk Maxwell Telescope auf dem Mauna Kea, das größte Teleskop der Welt für elektromagnetische Strahlung zwischen Infrarot und Mikrowellen mit einem Durchmesser von 15 m seinen Namen."
es,También desarrollaron un método de indicadores radiactivos con el que identificarían la capacidad de radiación de un nuevo elemento.
de,Frauen sah Kant als gefühlsbetont und geschmacksorientiert und weniger rational als Männer.
es,"Ha sido la primera mujer en ocupar la cancillería, la primera mujer en gobernar Alemania desde los tiempos de la emperatriz Teófano Skleraina (956-991), y la primera persona de la antigua RDA en acceder a la cancillería de la Alemania unificada."
de,"Zuvor hatte Merkel noch die irische Regierung wegen einer eigenen Staatsgarantie scharf kritisiert, die sich allerdings allein auf einheimische Banken bezog."
de,1861 wurde er als Mitglied („Fellow“) in die Royal Society gewählt.
en,"It was while Galileo was under house arrest that he dedicated his time to one of his finest works, Two New Sciences."
de,Das Neue Rathaus befindet sich auf den Resten der Pleißenburg.
de,"Um die Kunst zu fördern und zu diskutieren, wurde am 17."
de,"Waren seine Forschungen bis dahin von Fortschrittsoptimismus und dem Vertrauen auf den Beitrag der Psychoanalyse zur Selbstbefreiung des Menschen getragen, so wandte er sich nun vermehrt den destruktiven Kräften im menschlichen Seelenleben wie in der Kultur zu und leitete in der Folge „einen weitreichenden und komplexen Unterbau seines Theoriegebäudes ein.“ Freud sei bis zum Ende ein Forschender und Suchender geblieben, der Empirie gegenüber eigenen theoretischen Ausgangspositionen den Vorrang einräumte."
en,"For some reason, people associate this with Christianity.I'm not a Christian."
en,"Humphrey Skelton described Freud's worldview as one of ""stoical humanism""."
de,Nach seiner Entlassung aus den Diensten des Fürsten begab sich Mozart am 23.
de,"Merkel selbst siegte im Wahlkreis 15 (Stralsund – Nordvorpommern – Rügen) mit 49,3 Prozent der Erststimmen und erreichte damit einen Zuwachs von 8 Prozentpunkten gegenüber der vorangegangenen Bundestagswahl.Nachdem die Koalitionsparteien einen Koalitionsvertrag unterzeichnet hatten, wurde Angela Merkel am 28."
de,Darunter sind Unternehmen wie Momox und diverse Zulieferer der Automobilwerke.
es,"En 1898, los Curie consiguieron trazas de radio, pero todavía estaba fuera de su alcance sacar cantidades considerables y sin contaminación con bario."
es,"Se produjeron numerosas  sacas de presos  en las que las llamadas Milicias de Vigilancia entraban en las cárceles (San Antón, Ventas, etc.)"
en,The migrant crisis spurred right-wing electoral preferences across Germany with the Alternative for Germany (AfD) gaining 12% of the vote in the 2017 German federal election.
en,"Since the restoration of democracy in the late 1970s, the city has continued to expand."
de,Dem nachfolgenden kubistischen Werk stand er nicht so positiv gegenüber.
es,"Cuenta con un PIB nominal de 133 129 millones de euros —el 12 % del PIB nacional— y un PIB per cápita nominal de 41 600 € (2018), siendo la 1.ª área metropolitana española en actividad económica −19 % del PIB."
de,"Beginnend mit Daniel Bernoulli wurde diese Theorie weiter ausgearbeitet durch die folgenden Untersuchungen von John Herapath, John James Waterston, James Prescott Joule und besonders durch Rudolf Clausius."
es,"A partir de entonces, muchos escudos en Madrid tenían dragones."
de,"So verschlechterte sich seine wirtschaftliche Situation, ohne dass er dieser Tatsache mit seinen Ausgaben Rechnung trug."
es,Hawking opinaba que la variedad de ELA que padecía había sido causada probablemente por una deficiente absorción de vitaminas.
es,"El verano en Fontainebleau fue prolífico, con una mayoría de obras en el estilo escultural neoclásico."
de,"Bereits im Alter von vier Jahren erhielten er und seine fünf Jahre ältere Schwester Maria Anna Mozart, das Nannerl genannt, vom Vater den ersten Musik- und allgemeinbildenden Unterricht in Klavier, Violine (→ Mozarts Kindergeige) und Komposition."
de,"Allen Widerständen zum Trotz reiste Marie Curie gemeinsam mit ihrer Schwester Bronia und ihrer Tochter Irène zur Nobelpreis-Zeremonie nach Stockholm, wo sie am 10."
de,"April 1785, erneut in der Loge Zur wahren Eintracht, in den 2. resp.3."
es,"Sostuvo que la razón teórica debe mantener una ""distancia respetuosa"" de las afirmaciones acerca de milagros."
es,"A continuación del Salón de Prado, en el paseo de la Castellana se encuentra una serie de estatuas de literatos españoles en las escalinatas de la Biblioteca Nacional (y en su interior, una destacable de Marcelino MenéndezPelayo)."
de,"Auf diese Weise schufen Braque und Picasso eine Synthese aus verschiedenen Elementen, woraus sich der Name dieser Schaffensperiode ergab."
de,April 1990 wählten die Volkskammerabgeordneten dieser Koalitionspartner Lothar de Maizière zum neuen Ministerpräsidenten der DDR.
de,"Zu den wichtigsten Messen des Jahres zählen die Leipziger Buchmesse, die Zuliefermesse Z sowie die Industriemesse Intec, die Publikumsmesse Haus Garten Freizeit, die Messe Touristik & Caravaning International sowie die Auto Mobil International."
en,The collapse of these talks led to stalemate.
en,Such a planet-wide disaster need not result in human extinction if the human race were to be able to colonise additional planets before the disaster.
es,"Entre las numerosas distinciones que le fueron concedidas, recibió doce doctorados honoris causa y fue galardonado con la Orden del Imperio Británico (grado CBE) en 1982, el Premio Príncipe de Asturias de la Concordia en 1989, la Medalla Copley en 2006, la Medalla de la Libertad en 2009  y el Premio Fundación BBVA Fronteras del Conocimiento en 2015."
en,: 351–2  The public sector employs 18.1% of all employees.
en,"Club Baloncesto Estudiantes, club founded in 1948, competes in LEB Oro and play their home games also at the Palacio de Deportes (WiZink Center)."
de,In der Arena Leipzig wurde 2003 die 1.
en,"Of this marriage was born Tommaso (Sori, 1787–Málaga, 1851)."
en,"Hawking quickly conceded that he had lost his bet and said that Higgs should win the Nobel Prize for Physics, which he did in 2013."
de,"Der spektroskopische Nachweis des ersten neuen Elementes, das sie am 13."
es,"Se desconocía como podían permanecer estables sin romperse, sin ir a la deriva o colisionar con el planeta."
en,"After 1906, the Fauvist work of the slightly older artist Henri Matisse motivated Picasso to explore more radical styles, beginning a fruitful rivalry between the two artists, who subsequently were often paired by critics as the leaders of modern art."
de,Dezember 1409 wurde die Universität Leipzig als „Alma Mater Lipsiensis“ gegründet und gehört damit zu den drei ältesten Universitäten in Deutschland.
de,Außerdem befinden sich Gebäude der Vor- und Nachkriegsmoderne in Leipzig.
es,"Aunque era una científica famosa por su trabajo en pro de Francia, la actitud del público hacia Marie Curie tendía a la xenofobia —lo mismo que había sucedido durante el caso Dreyfus, pues se rumoreaba que ella era judía—."
es,"Solo así, con una posible salida de una de sus profesoras, el consejo universitario accedió y finalmente el  pabellón Curie  se convirtió en una iniciativa conjunta de las dos instituciones interesadas."
de,Mit Otto Liebmann begann der Neukantianismus in der 2.Hälfte des 19.
de,"Zwischen 1631 und 1642 wurde die Stadt fünfmal belagert, von 1642 bis 1650 war sie schwedisch besetzt.Am 17."
es,Galileo comienza por demostrar muchos teoremas sobre el centro de gravedad de ciertos sólidos en Theoremata circa centrum gravitatis solidum y emprende en 1586 la reconstitución de la balanza hidrostática de Arquímedes o bilancetta.
de,"Der Augsburger Domorganist Demmler spielte den ersten, Mozart den zweiten und Stein den dritten Teil."
de,Die Vororte werden mit dem Cercanías-Vorortbahnsystem erschlossen.
de,"So konstruierte er die noch erhaltene Moritzbastei, die zwischen 1551 und 1554 erbaut wurde."
de,"In Polen durfte Maria nicht studieren, weil Frauen an Universitäten nicht zugelassen waren."
es,"Fue bisabuelo de la periodista Emma Freud, de la diseñadora de moda Bella Freud y del relacionador público Matthew Freud."
de,"Es singen etwa 100 Thomaner im Alter von 9 bis 18 Jahren im Chor, der dreimal in der Woche in der Thomaskirche auftritt."
en,"In December 1904, Curie gave birth to their second daughter, Ève."
de,"Der euklidische Pfadintegral-Zugang zur Quantenkosmologie ist wegen des Übergangs von Minkowski-Metriken, wie sie eigentlich in der Natur realisiert sind, zu euklidischen Metriken außerhalb der Hawking-Schule, die konsequent daran festgehalten hat, umstritten.Auf der 17."
es,La ciudad y su alfoz quedaron integrados en el reino de León como territorios de realengo.
de,"1856 wurde Maxwell auf den Lehrstuhl für Naturphilosophie am Marischal College in Aberdeen berufen, den er bis zur Zusammenlegung mit dem King's College im Jahre 1860 innehatte."
de,"Er erkennt, dass er auch als solcher sich nicht völlig gegen fremde Übermächte wehren kann, weswegen er seinen Schutz im Gottesglauben sucht."
de,Als Originalverleger Mozarts trat mit Heinrich Philipp Boßler einer der bedeutendsten Musikverleger seiner Zeit auf.
de,"In der Studie Das Unbehagen in der Kultur entwickelte er seine psychoanalytische Perspektive der conditio humana im Kontext des modernen Gesellschaftslebens, für das die Sublimierung des Sexualtriebs und diesbezüglicher Bedürfnisse grundlegend sei – eine der meistrezipierten und -diskutierten in der Vielzahl von Freuds Veröffentlichungen."
es,Este invento marca un giro en la vida de Galileo.
de,"Bedeutende Arbeiten stammten beispielsweise von Salomon Aminyu Rosenblum (1896–1959), der die Feinstruktur der Alphastrahlung nachwies, sowie von Irène Joliot-Curie und Frédéric Joliot-Curie, denen es erstmals gelang, ein Radionuklid künstlich herzustellen."
de,Im Zuge der Flüchtlingskrise in Deutschland 2015/2016 kam es zu einem Anstieg der ausländischen Bevölkerung und der Bevölkerung mit Migrationshintergrund.Zum 31.
es,"Michel Foucault también estuvo muy influenciado por la noción de ""crítica"" kantiana y escribió varios artículos sobre Kant para repensar la Ilustración como una forma de ""pensamiento crítico""."
de,"Insgesamt sind im aktuellen Stadtrat neun Parteien vertreten, die sechs Fraktionen bilden."
en,"His substantial body of published research led to his appointment as a university lecturer or docent in neuropathology in 1885, a non-salaried post but one which entitled him to give lectures at the University of Vienna."
de,"Berühmt wurde er in den 1960er Jahren durch den Beweis der Notwendigkeit der Existenz von Singularitäten in der allgemeinen Relativitätstheorie unter sehr allgemeinen Voraussetzungen (gemeinsam mit Roger Penrose, siehe Singularitäten-Theorem)."
de,Sie dienten hauptsächlich zur Ausrichtung von Handelsmessen.
en,Picasso's image was used around the world as a symbol of the Peace Congresses and communism.
en,"Due to their illegitimate birth, Galileo considered the girls unmarriageable, if not posing problems of prohibitively expensive support or dowries, which would have been similar to Galileo's previous extensive financial problems with two of his sisters."
en,"By 2003, consensus among physicists was growing that Hawking was wrong about the loss of information in a black hole."
de,Andere Verlage wurden verkauft und sind teilweise noch in Leipzig ansässig (E.A.
en,"Juliet Mitchell defends Freud against his feminist critics in Psychoanalysis and Feminism (1974), accusing them of misreading him and misunderstanding the implications of psychoanalytic theory for feminism."
en,Hawking achieved commercial success with several works of popular science in which he discussed his theories and cosmology in general.
